2021-03-05,7:40,대구 북구 산격동 610-1,128.6023343,35.9067124
2021-03-05,7:40,대구 북구 산격동 689-6,128.5982875,35.9038138
2021-03-05,7:48,대구 북구 팔달동 186-24,128.5452081,35.8970368
2021-03-05,7:48,대구 북구 팔달동 79,128.5457495,35.8972614
2021-03-05,8:13,대구 북구 서변동,128.5922,35.9256
2021-03-05,8:19,대구 북구 서변동 1747,128.5953439,35.9215437
2021-03-05,8:19,대구 북구 서변동 35,128.6064850,35.9385706
2021-03-05,8:20,대구 북구 서변동 1744,128.5945799,35.9196723
2021-03-05,10:23,대구 북구 매천동 308,128.5433609,35.9047743
2021-03-05,10:24,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-03-05,10:29,대구 북구 태전동 9-5,128.5325343,35.9288307
2021-03-05,10:30,대구 북구 복현동 37,128.6201503,35.9044823
2021-03-05,10:31,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-05,10:31,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-05,10:31,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-05,10:31,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-05,10:31,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-03-05,10:32,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-05,10:32,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-05,10:32,대구 북구 복현동 9,128.6230981,35.9059724
2021-03-05,10:32,대구 북구 복현동 9,128.6230981,35.9059724
2021-03-05,10:33,대구 북구 복현동 9,128.6230981,35.9059724
2021-03-05,10:33,대구 북구 복현동 9,128.6230981,35.9059724
2021-03-05,10:33,대구 북구 복현동 9,128.6230981,35.9059724
2021-03-05,10:33,대구 북구 복현동 35,128.6190506,35.9056469
2021-03-05,10:33,대구 북구 복현동 35,128.6190506,35.9056469
2021-03-05,10:34,대구 북구 복현동 9,128.6230981,35.9059724
2021-03-05,10:34,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-05,10:35,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-03-05,10:37,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-03-05,10:38,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,10:38,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,10:39,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,10:39,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,10:39,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,10:39,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,10:45,대구 북구 동천동 962-3,128.5592050,35.9426652
2021-03-05,10:54,대구 북구 검단동 60,128.6306162,35.9223874
2021-03-05,10:57,대구 북구 읍내동 38,128.5422502,35.9688280
2021-03-05,10:57,대구 북구 검단동 48,128.6291059,35.9217167
2021-03-05,10:57,대구 북구 검단동 48,128.6291059,35.9217167
2021-03-05,10:57,대구 북구 읍내동 20,128.5417716,35.9732286
2021-03-05,10:57,대구 북구 읍내동 20,128.5417716,35.9732286
2021-03-05,10:58,대구 북구 산격동 1782,128.6164310,35.9086803
2021-03-05,10:58,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-03-05,10:58,대구 북구 산격동 1782,128.6164310,35.9086803
2021-03-05,10:58,대구 북구 읍내동 1339,128.5497681,35.9353514
2021-03-05,10:59,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-03-05,10:59,대구 북구 산격동 1728,128.6168915,35.9069470
2021-03-05,10:59,대구 북구 검단로 71-17,128.6160512,35.9057801
2021-03-05,11:01,대구 북구 동천동 885,128.5568255,35.9324283
2021-03-05,11:01,대구 북구 동천동 885,128.5568255,35.9324283
2021-03-05,11:01,대구 북구 동천동 885,128.5568255,35.9324283
2021-03-05,11:04,대구 북구 읍내동 660-12,128.5508799,35.9448953
2021-03-05,11:05,대구 북구 읍내동 1200,128.5507824,35.9422996
2021-03-05,11:05,대구 북구 읍내동 51,128.5396801,35.9703320
2021-03-05,11:07,대구 북구 읍내동 1330,128.5493845,35.9378107
2021-03-05,11:09,대구 북구 침산동 68-4,128.5995323,35.8851878
2021-03-05,11:09,대구 북구 침산동 333-14,128.5917042,35.8917288
2021-03-05,11:11,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-03-05,11:11,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-03-05,11:11,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-03-05,11:11,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-03-05,11:12,대구 북구 침산동 313-3,128.5925099,35.8907779
2021-03-05,11:12,대구 북구 침산동 333-14,128.5917042,35.8917288
2021-03-05,11:17,대구 북구 침산동 591,128.5897083,35.8964368
2021-03-05,11:17,대구 북구 침산동 591,128.5897083,35.8964368
2021-03-05,11:23,대구 북구 동천동 961,128.5567505,35.9439137
2021-03-05,11:23,대구 북구 동천동 961,128.5567505,35.9439137
2021-03-05,11:23,대구 북구 동천동 961,128.5567505,35.9439137
2021-03-05,11:24,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,11:24,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,11:24,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,11:24,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,11:25,대구 북구 읍내동 산 89-7,128.5471400,35.9479840
2021-03-05,11:26,대구 북구 읍내동 산 89-7,128.5471400,35.9479840
2021-03-05,14:13,대구 북구 태전동 1,128.5320958,35.9284999
2021-03-05,14:14,대구 북구 태전동 420-10,128.5480440,35.9230500
2021-03-05,14:14,대구 북구 태전동 420-10,128.5480440,35.9230500
2021-03-05,14:20,대구 북구 태전동 991,128.5478642,35.9291507
2021-03-05,14:32,대구 북구 연경동,128.6126,35.9606
2021-03-05,14:35,대구 북구 연경동,128.6126,35.9606
2021-03-05,14:39,대구 북구 연경동,128.6126,35.9606
2021-03-05,14:39,대구 북구 읍내동 38,128.5422502,35.9688280
2021-03-05,14:39,대구 북구 읍내동 38,128.5422502,35.9688280
2021-03-05,14:39,대구 북구 읍내동 38,128.5422502,35.9688280
2021-03-05,14:40,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-03-05,14:43,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-03-05,14:45,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-03-05,14:45,대구 북구 관음동 12,128.5424808,35.9484282
2021-03-05,14:48,대구 북구 연경동,128.6126,35.9606
2021-03-05,14:49,대구 북구 태전동 992,128.5510779,35.9322669
2021-03-05,14:50,대구 북구 태전동 992,128.5510779,35.9322669
2021-03-05,14:51,대구 북구 침산동 261-1,128.5917147,35.8879279
2021-03-05,14:51,대구 북구 침산동 261-1,128.5917147,35.8879279
2021-03-05,14:52,대구 북구 복현동 10-7,128.6224683,35.9058754
2021-03-05,14:52,대구 북구 복현동 10-7,128.6224683,35.9058754
2021-03-05,14:53,대구 북구 침산동 17,128.5988610,35.8864232
2021-03-05,14:58,대구 북구 복현동 9,128.6230981,35.9059724
2021-03-05,14:58,대구 북구 복현동 9,128.6230981,35.9059724
2021-03-05,14:58,대구 북구 복현동 35,128.6190506,35.9056469
2021-03-05,14:58,대구 북구 침산동 1662-20,128.5944090,35.8913310
2021-03-05,14:58,대구 북구 침산동 1662-20,128.5944090,35.8913310
2021-03-05,14:59,대구 북구 침산동 1662-20,128.5944090,35.8913310
2021-03-05,14:59,대구 북구 침산동 25-52,128.5999977,35.8868355
2021-03-05,14:59,대구 북구 침산동 25-52,128.5999977,35.8868355
2021-03-05,15:08,대구 북구 국우동 1120,128.5779973,35.9470414
2021-03-05,15:08,대구 북구 국우동 1120,128.5779973,35.9470414
2021-03-05,15:14,대구 북구 국우동 1126-4,128.5722787,35.9465539
2021-03-05,15:14,대구 북구 국우동 1126-4,128.5722787,35.9465539
2021-03-05,15:19,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-03-05,15:24,대구 북구 복현동 80,128.6190820,35.8996219
2021-03-05,15:24,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-03-05,15:24,대구 북구 복현동 80,128.6190820,35.8996219
2021-03-05,15:25,대구 북구 복현동 80,128.6190820,35.8996219
2021-03-05,15:25,대구 북구 복현동 80,128.6190820,35.8996219
2021-03-05,15:25,대구 북구 복현동 11,128.6222211,35.9061463
2021-03-05,15:28,대구 북구 칠성동2가 540,128.5985282,35.8778255
2021-03-05,15:28,대구 북구 칠성동2가 540,128.5985282,35.8778255
2021-03-05,15:28,대구 북구 칠성동2가 540,128.5985282,35.8778255
2021-03-05,15:29,대구 북구 칠성동2가 540,128.5985282,35.8778255
2021-03-05,15:37,대구 북구 팔달동 117-5,128.5472355,35.8980359
2021-03-05,15:37,대구 북구 팔달동 117-5,128.5472355,35.8980359
2021-03-05,15:38,대구 북구 팔달동 79,128.5457495,35.8972614
2021-03-05,15:42,대구 북구 구암동 1,128.5768559,35.9451605
2021-03-05,15:44,대구 북구 팔달동,128.540475,35.8984404
2021-03-05,15:47,대구 북구 칠성동2가 185,128.5891844,35.8787452
2021-03-05,15:47,대구 북구 칠성동2가 185,128.5891844,35.8787452
2021-03-05,15:52,대구 북구 구암동 1,128.5768559,35.9451605
2021-03-05,15:54,대구 북구 서변동 1764,128.5962895,35.9175140
2021-03-05,16:00,대구 북구 서변동,128.5922,35.9256
2021-03-05,16:01,대구 북구 서변동 1773,128.5970390,35.9230594
2021-03-05,16:04,대구 북구 서변동 35,128.6064850,35.9385706
2021-03-05,16:07,대구 북구 서변동,128.5922,35.9256
2021-03-05,16:13,대구 북구 칠성동2가 156,128.5914493,35.8786031
2021-03-05,16:14,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-05,16:14,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-05,16:14,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-05,16:16,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-03-05,16:17,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-03-05,16:22,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-03-05,16:22,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-03-05,16:22,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-03-05,16:22,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-03-05,16:23,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-03-05,16:26,대구 북구 서변동 50,128.6097292,35.9411224
2021-03-05,16:26,대구 북구 서변동 50,128.6097292,35.9411224
2021-03-05,16:27,대구 북구 서변동,128.5922,35.9256
2021-03-05,16:28,대구 북구 서변동,128.5922,35.9256
2021-03-05,16:29,대구 북구 서변동 1801,128.5991864,35.9211153
2021-03-05,16:36,대구 북구 칠성동2가 88-5,128.5848065,35.8847832
2021-03-05,16:41,대구 북구 동천동 959-3,128.5578039,35.9450209
2021-03-05,16:41,대구 북구 동천동 959-3,128.5578039,35.9450209
2021-03-05,16:41,대구 북구 동천동 961,128.5567505,35.9439137
2021-03-05,16:42,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-03-05,16:55,대구 북구 동변동 681,128.6037152,35.9176577
2021-03-05,16:56,대구 북구 동변동 681,128.6037152,35.9176577
2021-03-05,16:58,대구 북구 동변동 699,128.6062613,35.9174940
2021-03-05,16:58,대구 북구 동변동 50,128.6170820,35.9254134
2021-03-05,10:26,대구 북구 읍내동 1330,128.5493845,35.9378107
2021-03-05,16:50,대구 북구 읍내동 1330,128.5493845,35.9378107
2021-03-06,0:09,대구 북구 침산동 1757,128.5938727,35.8839146
2021-03-06,0:07,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-06,0:28,대구 북구 노원동2가 309-3,128.5704928,35.8915275
2021-03-06,4:12,대구 북구 서변동 1795,128.5978175,35.9178283
2021-03-06,10:08,대구 북구 서변동 1764,128.5962895,35.9175140
2021-03-06,16:52,대구 북구 노원동2가 341,128.5699977,35.8899678
2021-03-06,19:30,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-06,19:31,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-06,19:37,대구 북구 노원동2가 309-3,128.5704928,35.8915275
2021-03-06,19:41,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-06,19:49,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-06,19:57,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-06,9:28,대구 북구 태전동 973-3,128.5471992,35.9269133
2021-03-06,11:27,대구 북구 구암동 788,128.5663702,35.9376070
2021-03-06,14:15,대구 북구 관음동 1319-10,128.5441965,35.9391650
2021-03-06,14:43,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-03-06,22:47,대구 북구 동천동 903-4,128.5599345,35.9435423
2021-03-06,22:50,대구 북구 동천동 901-1,128.5603615,35.9434881
2021-03-06,22:54,대구 북구 동천동 890,128.5600398,35.9454821
2021-03-06,10:01,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-06,11:02,대구 북구 산격동 1499,128.6089143,35.8927872
2021-03-06,11:22,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,12:01,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,12:32,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,12:42,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-06,13:23,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-06,13:37,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,13:51,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-06,14:02,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-06,14:11,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,14:11,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,14:15,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,14:38,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,14:48,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,14:56,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,15:04,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-06,15:05,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,15:58,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-06,16:04,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-06,16:09,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,16:25,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-06,16:37,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-06,10:13,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-06,10:15,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-06,10:22,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-06,10:34,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-06,10:39,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-06,10:47,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-06,11:11,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-06,11:20,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-06,11:23,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-06,14:14,대구 북구 태전1동 보건대,128.5320958,35.9284999
2021-03-06,14:15,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-06,14:16,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-06,14:18,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-06,14:28,대구 북구 동천동,128.5580729,35.9372162
2021-03-06,14:30,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-06,14:47,대구 북구 산격동 1346,128.6088169,35.8922280
2021-03-06,14:49,대구 북구 태전1동 보건대,128.5320958,35.9284999
2021-03-06,14:55,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-06,15:03,대구 북구 동천동,128.5580729,35.9372162
2021-03-06,15:08,대구 북구 동천동,128.5580729,35.9372162
2021-03-06,15:09,대구 북구 노원동3가 762,128.5661998,35.8893832
2021-03-06,15:16,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-06,15:36,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-06,15:40,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-06,15:45,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-06,15:46,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-06,15:54,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-06,16:17,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-06,16:24,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-06,16:48,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-06,16:48,대구 북구 침산동 279-8,128.5910859,35.8901028
2021-03-06,14:27,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-03-06,15:08,대구 북구 산격동 1346,128.6088169,35.8922280
2021-03-06,15:11,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-03-06,15:54,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-03-06,16:03,대구 북구 매천동 370,128.5445152,35.9039352
2021-03-06,16:11,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-03-06,16:14,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-03-06,16:28,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-03-06,16:31,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-03-06,10:06,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-03-06,10:10,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-03-06,10:13,대구 북구 구암로 142,128.5562501,35.9315606
2021-03-06,10:16,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-06,10:17,대구 북구 매천동 370,128.5445152,35.9039352
2021-03-06,10:20,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-06,10:23,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-06,10:46,대구 북구 구암로 142,128.5562501,35.9315606
2021-03-06,11:07,대구 북구 매천동 677,128.5439477,35.9087726
2021-03-06,11:12,대구 북구 구암로 142,128.5562501,35.9315606
2021-03-06,14:05,대구 북구 침산동 295-19,128.5910620,35.8908853
2021-03-06,14:06,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-06,14:07,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-06,14:08,대구 북구 사수동 983,128.5101296,35.8986322
2021-03-06,14:08,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-06,14:09,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-06,14:10,대구 북구 매천동 677,128.5439477,35.9087726
2021-03-06,14:11,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-06,14:12,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-06,14:21,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-06,14:22,대구 북구 사수동 983,128.5101296,35.8986322
2021-03-06,14:32,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-06,14:36,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-03-06,14:44,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-06,14:53,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-06,15:16,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-06,15:20,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-06,15:27,대구 북구 구암동 839,128.5639452,35.9316346
2021-03-06,15:30,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-03-06,15:42,대구 북구 구암동 839,128.5639452,35.9316346
2021-03-06,15:46,대구 북구 사수동 983,128.5101296,35.8986322
2021-03-06,16:02,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-06,16:19,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-06,16:23,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-06,16:29,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-03-06,16:34,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-06,16:40,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-06,16:41,대구 북구 구암로 142,128.5562501,35.9315606
2021-03-06,16:46,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-06,10:10,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,10:48,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,11:03,대구 북구 침산동 269-10,128.5902469,35.8893031
2021-03-06,11:03,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,11:15,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,11:17,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,14:00,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,14:16,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-03-06,14:39,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,15:29,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,15:37,대구 북구 침산동 269-10,128.5902469,35.8893031
2021-03-06,15:51,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-03-06,15:54,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,16:03,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,16:35,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,16:43,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-06,16:47,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-07,0:09,대구 북구 노원동2가 341,128.5699977,35.8899678
2021-03-07,0:26,대구 북구 노원동3가 1003-4,128.5686383,35.8922033
2021-03-07,6:20,대구 북구 서변동 1795,128.5978175,35.9178283
2021-03-07,9:11,대구 북구 칠성동2가 302-139,128.5920985,35.8772793
2021-03-07,9:12,대구 북구 고성동3가 5-129,128.5853418,35.8820190
2021-03-07,9:35,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-07,9:37,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-07,12:51,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-07,12:53,대구 북구 노원동3가 1003-4,128.5686383,35.8922033
2021-03-07,12:58,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-07,13:02,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-03-07,13:04,대구 북구 노원동2가 309-3,128.5704928,35.8915275
2021-03-07,15:59,대구 북구 침산동 133-58,128.5942706,35.8904064
2021-03-07,19:44,대구 북구 서변동 1747,128.5953439,35.9215437
2021-03-07,21:06,대구 북구 복현동 539-106,128.6175260,35.9034246
2021-03-07,15:57,대구 북구 매천동 693,128.5425583,35.9080937
2021-03-07,15:59,대구 북구 매천동 693,128.5425583,35.9080937
2021-03-07,10:06,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-07,10:15,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-07,10:43,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-07,11:03,대구 북구 산격동 1499,128.6089143,35.8927872
2021-03-07,11:52,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-07,12:46,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-07,12:49,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-07,13:11,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-07,13:52,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-07,14:03,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-07,14:33,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-07,15:38,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-07,15:49,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-07,16:26,대구 북구 산격동 1499,128.6089143,35.8927872
2021-03-07,16:26,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-07,16:47,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-07,10:13,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-07,10:13,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-07,10:14,대구 북구 칠성동2가 378-27,128.5934139,35.8817214
2021-03-07,10:15,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-07,10:16,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-07,10:29,대구 북구 칠성동2가 378-27,128.5934139,35.8817214
2021-03-07,10:42,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-07,10:43,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-07,11:03,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-07,11:04,대구 북구 동천동,128.5580729,35.9372162
2021-03-07,11:17,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,14:12,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-07,14:15,대구 북구 동천동,128.5580729,35.9372162
2021-03-07,14:19,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-07,14:19,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-07,14:24,대구 북구 동천동,128.5580729,35.9372162
2021-03-07,14:25,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,14:30,대구 북구 연경동 980,128.6132171,35.9408977
2021-03-07,14:35,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-07,14:40,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-07,14:49,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-07,14:54,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,14:58,대구 북구 태전1동 보건대,128.5320958,35.9284999
2021-03-07,15:06,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,15:11,대구 북구 동천동,128.5580729,35.9372162
2021-03-07,15:18,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,15:24,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-07,15:26,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-07,15:31,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-07,15:35,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,15:39,대구 북구 동천동,128.5580729,35.9372162
2021-03-07,15:49,대구 북구 동천동,128.5580729,35.9372162
2021-03-07,15:49,대구 북구 연경동 980,128.6132171,35.9408977
2021-03-07,15:53,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,15:59,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,16:00,대구 북구 동천동,128.5580729,35.9372162
2021-03-07,16:03,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,16:11,대구 북구 태전1동 보건대,128.5320958,35.9284999
2021-03-07,16:15,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-07,16:22,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-07,16:22,대구 북구 연경동 980,128.6132171,35.9408977
2021-03-07,16:26,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-07,16:30,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-07,16:34,대구 북구 칠성동2가 378-27,128.5934139,35.8817214
2021-03-07,16:35,대구 북구 태전동 939,128.5477291,35.9319365
