불법주정차,2021-02-26,15:04,구암동 834-2,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:05,구암동 834-2,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:12,산격동 유통단지로13길,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:12,산격동 유통단지로13길,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:13,산격동 유통단지로13길,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:13,산격동 유통단지로13길,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:13,산격동 1671 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:14,산격동 유통단지로8길 7,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:18,산격동 유통단지로24길,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:18,산격동 1782 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:18,산격동 1782 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:18,검단동 907-2 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:20,검단로 97 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:20,검단동 검단로 115 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:21,검단동 검단로 115 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:21,검단동 907-2 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:23,학정동 917-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:23,학정동 917-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:24,검단동 검단공단로 48 부,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:24,산격동 1782 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:24,산격동 1782 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:25,산격동 1696 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:25,산격동 1711 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:26,읍내동 동암로7길 39 부,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:28,산격동 1628,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:28,산격동 1628,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:29,칠성동2가 칠성남로 156,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:29,칠성동2가 칠성남로 156,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:30,칠성동2가 칠성남로 156,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:31,칠성동2가 칠성남로 156,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:31,산격동 1477-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:39,구암동 833-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:41,태전동 939 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:42,태전동 939 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:43,동천동 962-4 부근,2021-03-25,2021-07-19
불법주정차,2021-02-26,15:43,동천동 962-4 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:54,칠성동2가 칠성시장로 8,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:55,칠성동2가 공평로 185 부,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:55,칠성동2가 공평로 185 부,2021-03-05,2021-07-19
불법주정차,2021-02-26,15:57,서변동 서변로 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:57,서변동 서변로 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:57,칠성동2가 칠성남로37길,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:59,칠성동1가 칠성시장로7길,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:59,서변동 1778 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:00,서변동 서변로 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:01,칠성동1가 칠성시장로7길,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:01,서변동 1725 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:04,칠성동1가 273-12 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:04,서변동 서변로 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:04,서변동 서변로 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:05,서변동 1773 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:05,서변동 망월길 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:05,서변동 망월길 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:06,서변동 망월길 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:06,동천로23길 18-1,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:08,서변동 서변로 49 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:08,서변동 서변로 49 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:08,서변동 서변로 41 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:09,서변동 1764 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:09,서변동 서변로3길 47-13,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:11,구암동 833-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:13,동천동 963-2 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:14,동천동 962-1,2021-03-25,2021-07-19
불법주정차,2021-02-26,16:15,동천동 962-1,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:15,동천동 962-1,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:15,동천동 962-3,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:18,동천동 961 부근,2021-03-18,2021-07-19
불법주정차,2021-02-26,16:18,동천동 971-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:20,동천동 972 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:21,동암로12길 24-2,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:26,서변동 1268-5 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:27,서변동 1268-5 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:27,서변동 1684 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:27,서변동 1684 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:27,서변동 1684 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:34,서변동 산 30 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:34,서변동 1268-5 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:35,팔달동 186-24 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:39,서변동 서변로 50 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:39,매천동 308 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:39,서변동 서변로 50 부근,2021-03-15,2021-07-19
불법주정차,2021-02-26,16:39,서변동 서변로 50 부근,2021-03-15,2021-07-19
불법주정차,2021-02-26,16:40,매천동 318 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:40,매천동 677-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:47,태전동 매전로 73 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:49,매천동 677-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:49,매천동 677-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:49,매천동 677-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:49,매천동 677-1 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:56,동변동 681 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:57,동변동 681 부근,2021-03-02,2021-07-19
불법주정차,2021-02-26,9:39,복현동 동북로 288,2021-03-02,2021-07-19
불법주정차,2021-02-26,10:36,읍내동 1330,2021-03-02,2021-07-19
불법주정차,2021-02-26,11:44,산격동 동북로31길 30,2021-03-02,2021-07-19
불법주정차,2021-02-26,15:47,노원동3가 팔달로,2021-03-02,2021-07-19
불법주정차,2021-02-26,16:22,칠성동2가 중앙대로,2021-03-02,2021-07-19
불법주정차,2021-02-27,0:02,동천동 903-4 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,0:04,동천동 903-4 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,0:19,동천동 890 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,0:05,동천동 904-4 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,0:16,동천동 903-4 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,8:46,읍내동 1351 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,8:49,동천동 954-4 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,9:04,동천동 952-3 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,10:17,사수동 1008 부근 소화전,2021-03-03,2021-07-19
불법주정차,2021-02-27,11:34,태전동 1066 부근 모퉁이,2021-03-22,2021-07-19
불법주정차,2021-02-27,12:17,동천동 954-4 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,13:45,관음동 1323-8 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,14:12,동천동 954-4 부근 모퉁이,2021-03-03,2021-07-19
불법주정차,2021-02-27,14:53,관음동 1402-6 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,15:45,관음동 1402-6 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,16:20,태전동 151-9 부근 버스정류장,2021-03-03,2021-07-19
불법주정차,2021-02-27,16:51,동천동 952-3 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,17:01,동천동 953-1 부근 모퉁이,2021-03-03,2021-07-19
불법주정차,2021-02-27,18:57,관음동 1343-17 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,18:58,관음동 1343-17 부근 모퉁이,2021-03-03,2021-07-19
불법주정차,2021-02-27,20:01,구암동 824-11 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,20:23,구암동 781 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-27,23:01,팔달동 73-4 부근 소화전,2021-03-31,2021-07-19
불법주정차,2021-02-27,0:48,칠성동2가 71-8 부근 모퉁이,2021-03-04,2021-07-19
불법주정차,2021-02-27,7:51,고성동1가 50-212 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,8:51,칠성동2가 302-139 부근 모퉁이,2021-03-04,2021-07-19
불법주정차,2021-02-27,9:52,고성동2가 112-3 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,10:24,노원동3가 1227 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,11:39,산격동 1672 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,13:00,침산동 265-2 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,12:50,노원동3가 1227 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,12:56,노원동2가 309-3 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,13:00,노원동3가 1227 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,14:29,서변동 941 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,14:30,서변동 941 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,14:30,서변동 941 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,14:33,서변동 941 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,14:33,칠성동2가 307-4 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,14:40,서변동 1749 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,14:41,서변동 974-4 부근 모퉁이,2021-03-04,2021-07-19
불법주정차,2021-02-27,14:50,서변동 1754-8 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,15:00,서변동 1749 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,15:08,서변동 1755-7 부근 모퉁이,2021-03-04,2021-07-19
불법주정차,2021-02-27,15:12,칠성동2가 307-4 부근 모퉁이,2021-03-04,2021-07-19
불법주정차,2021-02-27,14:36,산격동 1235-23 부근,2021-03-04,2021-07-19
불법주정차,2021-02-27,16:41,서변동 1738-10 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,16:00,노원동3가 1227 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,17:09,칠성동2가 733 부근 모퉁이,2021-03-04,2021-07-19
불법주정차,2021-02-27,18:01,산격동 1235-23 부근,2021-03-04,2021-07-19
불법주정차,2021-02-27,18:35,침산동 295-3 부근 소화전,2021-03-04,2021-07-19
불법주정차,2021-02-27,18:48,침산동 1750 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,18:38,노원동3가 1227 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,18:41,노원동3가 1227 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,18:44,노원동3가 1227 부근 횡단보도,2021-03-04,2021-07-19
불법주정차,2021-02-27,20:00,서변동 1751-9 부근 횡단보도,2021-03-05,2021-07-19
불법주정차,2021-02-27,20:59,복현동 402-8 부근 모퉁이,2021-03-05,2021-07-19
불법주정차,2021-02-27,20:59,복현동 402-8 부근 모퉁이,2021-03-05,2021-07-19
불법주정차,2021-02-27,21:56,복현동 539-110 부근 횡단보도,2021-03-05,2021-07-19
불법주정차,2021-02-27,10:00,대현동 272-27,2021-03-02,2021-07-19
불법주정차,2021-02-27,12:25,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,12:42,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,12:46,대학로79 파리바게트 부,2021-03-02,2021-07-19
불법주정차,2021-02-27,12:50,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,12:53,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,12:58,산격동 1499-1,2021-03-29,2021-07-19
불법주정차,2021-02-27,13:18,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,13:22,대학로79 파리바게트 부,2021-03-02,2021-07-19
불법주정차,2021-02-27,13:25,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,13:48,대학로79 파리바게트 부,2021-03-02,2021-07-19
불법주정차,2021-02-27,13:54,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:09,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:14,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:40,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:44,대학로79 파리바게트 부,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:15,대현동 272-27,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:17,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:30,대학로79 파리바게트 부,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:49,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:08,대현동 272-27,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:09,대학로79 파리바게트 부,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:23,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:13,읍내동 1343-6,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:15,노원동3가 1230 후문,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:19,칠성동2가 721,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:22,동천동 회전교차로,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:39,칠성동1가 279-1 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:39,칠성동1가 279-1 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:42,동천동 회전교차로,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:45,칠성동2가 302-93,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:58,칠성동2가 721,2021-03-02,2021-07-19
불법주정차,2021-02-27,11:00,칠성동1가 279-1 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,11:25,태전동 939,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:17,태전동 939,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:18,태전동 939,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:19,노원동3가 1230 후문,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:30,태전동 939,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:45,침산동 279-8,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:57,태전동 939,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:10,태전동 939,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:22,동천동 회전교차로,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:22,산격동 1346,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:51,노원동3가 1230 후문,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:59,태전동 939,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:06,연경동 980 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:09,칠성동1가 279-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:09,노원동3가 1230 후문,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:10,칠성동1가 279-1,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:14,칠성동2가 721,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:15,태전동 939,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:15,읍내동 1449,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:29,노원동3가 1230 후문,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:13,복현동 459-7,2021-03-02,2021-07-19
불법주정차,2021-02-27,11:06,대현로20길 30,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:04,학정로50 앞 사거리,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:36,대현로20길 30,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:48,학정로50 앞 사거리,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:01,962-4,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:19,산격동 1664 앞 사거리,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:20,학정로50 앞 사거리,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:52,산격동 1664 앞 사거리,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:02,노원동2가 1 사거리,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:02,고성동3가 143,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:09,고성동3가 143,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:06,매천동 677,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:13,침산동 400-3 정문 앞,2021-04-16,2021-07-19
불법주정차,2021-02-27,10:46,칠성동2가 302-94,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:47,노원동3가 1227 입구,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:05,칠성동2가 2-17,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:06,칠성동2가 2-17,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:07,침산동 400-3 정문 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:08,칠성동2가 302-94,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:08,사수동 983,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:20,매천동 677,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:24,학정동 474-12,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:32,침산동 295-19,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:35,동천동 962-6,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:38,매천동 677,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:48,침산동 400-3 정문 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:53,구암로 142,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:53,노원동3가 1227 입구,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:55,침산동 295-19,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:00,학정동 474-12,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:09,칠성동2가 2-17,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:11,침산동 400-3 정문 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:17,침산동 400-3 정문 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:22,매천동 677,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:37,침산동 295-19,2021-03-24,2021-07-19
불법주정차,2021-02-27,15:46,칠성동2가 302-94,2021-03-19,2021-07-19
불법주정차,2021-02-27,15:49,침산동 400-3 정문 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:58,칠성동1가 279-1 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:07,매천동 677,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:09,사수동 983,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:18,칠성동2가 2-17,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:26,칠성동2가 302-94,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:46,침산동 400-3 정문 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:01,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:18,산격동 500-163 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:32,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:53,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,10:59,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:00,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:00,팔달동 13-5부근,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:01,침산동 269-10 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:15,침산동 269-10 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:39,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,14:52,침산동 269-10 앞,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:01,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:19,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:29,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,15:42,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-27,16:36,칠곡중앙대로 416 뒤편,2021-03-02,2021-07-19
불법주정차,2021-02-28,7:11,읍내동 1366-2 부근 소화전,2021-03-03,2021-07-19
불법주정차,2021-02-28,7:56,구암동 655 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,8:53,동천동 923-1 부근 소화전,2021-03-03,2021-07-19
불법주정차,2021-02-28,9:35,태전동 973-3 부근 버스정류장,2021-03-03,2021-07-19
불법주정차,2021-02-28,9:42,팔달동 83-2 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,10:22,읍내동 1300-8 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,10:41,관음동 1241-23 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,10:15,관음동 809-2 부근 버스정류장,2021-03-03,2021-07-19
불법주정차,2021-02-28,10:15,관음동 809-2 부근 버스정류장,2021-03-03,2021-07-19
불법주정차,2021-02-28,11:10,관음동 1323-9 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,15:18,구암동 688-6 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,17:24,국우동 1101-21 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,21:03,동천동 907-8 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,14:47,침산동 372-3 부근 횡단보도,2021-03-18,2021-07-19
불법주정차,2021-02-28,14:58,칠성동2가 728-1 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,15:04,노원동2가 338 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,15:22,노원동2가 309-3 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,15:17,노원동3가 1003-4 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,15:28,노원동2가 341 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,16:35,칠성동2가 369-1 부근 모퉁이,2021-03-03,2021-07-19
불법주정차,2021-02-28,16:38,칠성동2가 369-1 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,16:38,칠성동2가 369-1 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,19:46,서변동 1148-1 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,18:41,복현동 460-6 부근 소화전,2021-03-03,2021-07-19
불법주정차,2021-02-28,18:40,복현동 479-1 부근 모퉁이,2021-03-03,2021-07-19
불법주정차,2021-02-28,21:00,노원동3가 1006-9 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,21:09,노원동3가 775 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,22:11,검단동 1128-3 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,22:13,검단동 1128-3 부근 횡단보도,2021-03-03,2021-07-19
불법주정차,2021-02-28,22:16,검단동 1128-2 부근 버스정류장,2021-03-03,2021-07-19
불법주정차,2021-02-28,22:18,검단동 1128-2 부근 버스정류장,2021-03-03,2021-07-19
불법주정차,2021-02-28,0:02,복현동 402-8 부근 모퉁이,2021-03-05,2021-07-19
불법주정차,2021-02-28,9:28,침산동 400-1 부근 횡단보도,2021-03-05,2021-07-19
불법주정차,2021-02-28,0:16,노원동3가 1003-4 부근 횡단보도,2021-03-05,2021-07-19
불법주정차,2021-02-28,0:29,노원동3가 1227 부근 횡단보도,2021-03-05,2021-07-19
불법주정차,2021-02-28,11:24,칠성동2가 302-139 부근 모퉁이,2021-03-05,2021-07-19
불법주정차,2021-02-28,11:33,침산동 133-40 부근 횡단보도,2021-03-05,2021-07-19
불법주정차,2021-02-28,11:43,침산동 133-58 부근,2021-03-29,2021-07-19
불법주정차,2021-02-28,12:02,칠성동2가 307-4 부근 모퉁이,2021-03-05,2021-07-19
불법주정차,2021-02-28,12:16,칠성동2가 302-210 부근 모퉁이,2021-03-05,2021-07-19
불법주정차,2021-02-28,12:36,서변동 1741-3 부근 횡단보도,2021-03-05,2021-07-19
불법주정차,2021-02-28,12:24,서변동 1796 부근,2021-03-05,2021-07-19
불법주정차,2021-02-28,12:24,서변동 1796 부근,2021-03-05,2021-07-19
불법주정차,2021-02-28,13:36,서변동 1747 부근 횡단보도,2021-03-05,2021-07-19
불법주정차,2021-02-28,11:03,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-28,11:09,대학로79 파리바게트 부,2021-03-02,2021-07-19
불법주정차,2021-02-28,11:50,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-28,12:45,산격동 1499-1,2021-03-02,2021-07-19
불법주정차,2021-02-28,12:52,대학로79 파리바게트 부,2021-03-02,2021-07-19
불법주정차,2021-02-28,13:04,대학로79 파리바게트 부,2021-03-02,2021-07-19
불법주정차,2021-02-28,13:07,대학로79 파리바게트 부,2021-03-02,2021-07-19
